,system,frame,angle_0
34871,1,14870,263.5
34872,1,14871,263.5
34873,1,14872,268.5
34874,1,14873,237.1
34875,1,14874,281.5
34876,1,14875,271.5
34877,1,14876,256.8
34878,1,14877,262.2
34879,1,14878,260.2
34880,1,14879,282.5
34881,1,14880,266.8
34882,1,14881,254.9
34883,1,14882,262.5
34884,1,14883,264.0
34885,1,14884,267.5
34886,1,14885,265.8
34887,1,14886,244.2
34888,1,14887,271.8
34889,1,14888,288.2
34890,1,14889,257.5
34891,1,14890,270.8
34892,1,14891,256.5
34893,1,14892,263.2
34894,1,14893,261.8
34895,1,14894,280.0
34896,1,14895,275.0
34897,1,14896,262.2
34898,1,14897,250.8
34899,1,14898,263.8
34900,1,14899,283.8
34901,1,14900,282.8
34902,1,14901,260.5
34903,1,14902,262.8
34904,1,14903,257.0
34905,1,14904,262.8
34906,1,14905,264.8
34907,1,14906,266.2
34908,1,14907,276.5
34909,1,14908,261.0
34910,1,14909,255.2
34911,1,14910,273.8
34912,1,14911,273.2
34913,1,14912,272.2
34914,1,14913,241.5
34915,1,14914,241.1
34916,1,14915,270.8
34917,1,14916,268.5
34918,1,14917,259.5
34919,1,14918,271.2
34920,1,14919,282.5
34921,1,14920,272.0
34922,1,14921,274.5
34923,1,14922,281.0
34924,1,14923,267.0
34925,1,14924,282.5
34926,1,14925,270.0
34927,1,14926,258.8
34928,1,14927,286.0
34929,1,14928,256.5
34930,1,14929,278.2
34931,1,14930,261.2
34932,1,14931,283.8
34933,1,14932,270.0
34934,1,14933,265.8
34935,1,14934,274.8
34936,1,14935,253.9
34937,1,14936,280.2
34938,1,14937,272.8
34939,1,14938,256.0
34940,1,14939,264.5
34941,1,14940,272.2
34942,1,14941,244.0
34943,1,14942,278.2
34944,1,14943,251.5
34945,1,14944,252.4
34946,1,14945,252.0
34947,1,14946,281.2
34948,1,14947,249.4
34949,1,14948,264.0
34950,1,14949,221.9
34951,1,14950,275.2
34952,1,14951,254.1
34953,1,14952,292.0
34954,1,14953,289.5
34955,1,14954,284.0
34956,1,14955,270.8
34957,1,14956,244.5
34958,1,14957,249.5
34959,1,14958,250.2
34960,1,14959,262.8
34961,1,14960,249.8
34962,1,14961,266.2
34963,1,14962,253.8
34964,1,14963,263.0
34965,1,14964,271.5
34966,1,14965,272.8
34967,1,14966,258.2
34968,1,14967,274.0
34969,1,14968,263.0
34970,1,14969,274.8
34971,1,14970,270.8
34972,1,14971,255.4
34973,1,14972,239.0
34974,1,14973,274.0
34975,1,14974,277.2
34976,1,14975,276.8
34977,1,14976,263.2
34978,1,14977,274.2
34979,1,14978,246.8
34980,1,14979,293.2
34981,1,14980,274.8
34982,1,14981,279.2
34983,1,14982,242.4
34984,1,14983,262.0
34985,1,14984,279.0
34986,1,14985,264.5
34987,1,14986,226.1
34988,1,14987,261.5
34989,1,14988,286.2
34990,1,14989,264.8
34991,1,14990,255.2
34992,1,14991,264.0
34993,1,14992,289.5
34994,1,14993,291.0
34995,1,14994,245.8
34996,1,14995,273.0
34997,1,14996,264.0
34998,1,14997,280.2
34999,1,14998,268.8
35000,1,14999,267.0
35001,1,15000,257.5
35002,1,15001,238.1
35003,1,15002,281.5
35004,1,15003,257.8
35005,1,15004,262.2
35006,1,15005,272.0
35007,1,15006,244.2
35008,1,15007,288.0
35009,1,15008,274.0
35010,1,15009,276.5
35011,1,15010,254.9
35012,1,15011,233.2
35013,1,15012,251.8
35014,1,15013,268.8
35015,1,15014,215.2
35016,1,15015,296.8
35017,1,15016,261.0
35018,1,15017,262.5
35019,1,15018,279.5
35020,1,15019,232.9
35021,1,15020,267.0
35022,1,15021,267.8
35023,1,15022,266.0
35024,1,15023,271.5
35025,1,15024,258.0
35026,1,15025,274.2
35027,1,15026,263.2
35028,1,15027,271.2
35029,1,15028,257.5
35030,1,15029,231.2
35031,1,15030,258.0
35032,1,15031,256.2
35033,1,15032,263.0
35034,1,15033,262.2
35035,1,15034,269.5
35036,1,15035,279.5
35037,1,15036,287.5
35038,1,15037,266.8
35039,1,15038,277.8
35040,1,15039,273.2
35041,1,15040,267.8
35042,1,15041,265.0
35043,1,15042,248.6
35044,1,15043,266.0
35045,1,15044,279.8
35046,1,15045,264.0
35047,1,15046,252.4
35048,1,15047,269.8
35049,1,15048,263.5
35050,1,15049,235.0
35051,1,15050,284.8
35052,1,15051,265.5
35053,1,15052,250.5
35054,1,15053,256.5
35055,1,15054,255.5
35056,1,15055,272.8
35057,1,15056,273.5
35058,1,15057,266.2
35059,1,15058,269.8
35060,1,15059,270.5
35061,1,15060,254.2
35062,1,15061,236.8
35063,1,15062,270.0
35064,1,15063,255.2
35065,1,15064,255.9
35066,1,15065,270.8
35067,1,15066,256.0
35068,1,15067,279.8
35069,1,15068,261.2
35070,1,15069,259.0
35071,1,15070,283.5
35072,1,15071,266.8
35073,1,15072,239.0
35074,1,15073,271.0
35075,1,15074,267.2
35076,1,15075,268.2
35077,1,15076,283.5
35078,1,15077,265.0
35079,1,15078,260.2
35080,1,15079,240.5
35081,1,15080,256.0
35082,1,15081,275.2
35083,1,15082,282.2
35084,1,15083,276.2
35085,1,15084,265.5
35086,1,15085,261.5
35087,1,15086,273.5
35088,1,15087,248.0
35089,1,15088,271.8
35090,1,15089,260.2
35091,1,15090,268.0
35092,1,15091,261.5
35093,1,15092,255.0
35094,1,15093,269.2
35095,1,15094,251.9
35096,1,15095,289.5
35097,1,15096,262.8
35098,1,15097,265.0
35099,1,15098,276.5
35100,1,15099,287.5
35101,1,15100,287.0
35102,1,15101,254.5
35103,1,15102,272.2
35104,1,15103,245.0
35105,1,15104,284.0
35106,1,15105,250.5
35107,1,15106,248.8
35108,1,15107,264.2
35109,1,15108,254.8
35110,1,15109,248.5
35111,1,15110,274.2
35112,1,15111,280.2
35113,1,15112,259.0
35114,1,15113,260.8
35115,1,15114,256.2
35116,1,15115,277.5
35117,1,15116,268.0
35118,1,15117,252.8
35119,1,15118,291.5
35120,1,15119,268.5
35121,1,15120,272.5
35122,1,15121,284.0
35123,1,15122,236.2
35124,1,15123,241.4
35125,1,15124,280.0
35126,1,15125,274.5
35127,1,15126,270.8
35128,1,15127,232.8
35129,1,15128,227.1
35130,1,15129,246.1
35131,1,15130,252.2
35132,1,15131,256.2
35133,1,15132,279.5
35134,1,15133,257.8
35135,1,15134,274.5
35136,1,15135,287.8
35137,1,15136,278.8
35138,1,15137,277.5
35139,1,15138,261.5
35140,1,15139,263.2
35141,1,15140,292.2
35142,1,15141,271.8
35143,1,15142,275.5
35144,1,15143,277.2
35145,1,15144,276.0
35146,1,15145,253.0
35147,1,15146,281.5
35148,1,15147,270.8
35149,1,15148,257.8
35150,1,15149,263.0
35151,1,15150,256.8
35152,1,15151,226.5
35153,1,15152,233.6
35154,1,15153,259.0
35155,1,15154,249.1
35156,1,15155,263.5
35157,1,15156,270.2
35158,1,15157,247.8
35159,1,15158,271.2
35160,1,15159,267.5
35161,1,15160,269.2
35162,1,15161,257.5
35163,1,15162,275.8
35164,1,15163,284.8
35165,1,15164,267.5
35166,1,15165,267.5
35167,1,15166,266.0
35168,1,15167,252.2
35169,1,15168,260.2
35170,1,15169,275.0
35171,1,15170,282.2
35172,1,15171,252.4
35173,1,15172,265.2
35174,1,15173,263.5
35175,1,15174,259.0
35176,1,15175,265.8
35177,1,15176,273.0
35178,1,15177,261.0
35179,1,15178,277.5
35180,1,15179,263.5
35181,1,15180,272.0
35182,1,15181,289.2
35183,1,15182,274.8
35184,1,15183,269.5
35185,1,15184,246.9
35186,1,15185,284.5
35187,1,15186,266.8
35188,1,15187,258.8
35189,1,15188,271.5
35190,1,15189,262.2
35191,1,15190,238.9
35192,1,15191,274.5
35193,1,15192,272.5
35194,1,15193,267.5
35195,1,15194,257.5
35196,1,15195,284.0
35197,1,15196,252.4
35198,1,15197,268.5
35199,1,15198,256.8
35200,1,15199,252.9
35201,1,15200,283.0
35202,1,15201,274.2
35203,1,15202,265.0
35204,1,15203,268.5
35205,1,15204,278.8
35206,1,15205,263.8
35207,1,15206,280.8
35208,1,15207,266.5
35209,1,15208,273.2
35210,1,15209,246.1
35211,1,15210,273.8
35212,1,15211,261.8
35213,1,15212,272.0
35214,1,15213,265.5
35215,1,15214,273.0
35216,1,15215,265.0
35217,1,15216,242.6
35218,1,15217,235.6
35219,1,15218,263.5
35220,1,15219,275.2
35221,1,15220,252.5
35222,1,15221,245.2
35223,1,15222,262.8
35224,1,15223,268.2
35225,1,15224,235.8
35226,1,15225,272.5
35227,1,15226,289.8
35228,1,15227,294.5
35229,1,15228,265.0
35230,1,15229,271.2
35231,1,15230,266.0
35232,1,15231,270.5
35233,1,15232,271.8
35234,1,15233,237.0
35235,1,15234,257.8
35236,1,15235,272.2
35237,1,15236,257.0
35238,1,15237,293.2
35239,1,15238,263.2
35240,1,15239,262.0
35241,1,15240,256.2
35242,1,15241,247.9
35243,1,15242,279.5
35244,1,15243,285.5
35245,1,15244,275.0
35246,1,15245,273.0
35247,1,15246,263.0
35248,1,15247,261.8
35249,1,15248,268.0
35250,1,15249,272.2
35251,1,15250,280.2
35252,1,15251,265.8
35253,1,15252,273.2
35254,1,15253,280.0
35255,1,15254,258.0
35256,1,15255,288.2
35257,1,15256,295.0
35258,1,15257,262.8
35259,1,15258,288.8
35260,1,15259,267.2
35261,1,15260,223.1
35262,1,15261,306.8
35263,1,15262,237.8
35264,1,15263,257.5
35265,1,15264,276.0
35266,1,15265,244.2
35267,1,15266,253.4
35268,1,15267,269.2
35269,1,15268,265.0
35270,1,15269,266.8
35271,1,15270,279.8
35272,1,15271,261.8
35273,1,15272,257.5
35274,1,15273,273.5
35275,1,15274,261.8
35276,1,15275,252.6
35277,1,15276,274.0
35278,1,15277,248.6
35279,1,15278,255.4
35280,1,15279,263.5
35281,1,15280,282.2
35282,1,15281,253.5
35283,1,15282,258.2
35284,1,15283,266.2
35285,1,15284,258.5
35286,1,15285,245.0
35287,1,15286,253.0
35288,1,15287,259.2
35289,1,15288,253.0
35290,1,15289,260.8
35291,1,15290,263.5
35292,1,15291,274.8
35293,1,15292,272.5
35294,1,15293,265.5
35295,1,15294,254.5
35296,1,15295,273.8
35297,1,15296,255.6
35298,1,15297,273.2
35299,1,15298,266.5
35300,1,15299,266.0
35301,1,15300,285.0
35302,1,15301,274.5
35303,1,15302,243.4
35304,1,15303,262.2
35305,1,15304,265.8
35306,1,15305,286.0
35307,1,15306,251.5
35308,1,15307,266.2
35309,1,15308,237.9
35310,1,15309,279.5
35311,1,15310,255.1
35312,1,15311,228.1
35313,1,15312,287.8
35314,1,15313,249.4
35315,1,15314,271.0
35316,1,15315,267.2
35317,1,15316,274.0
35318,1,15317,242.9
35319,1,15318,240.1
35320,1,15319,266.8
35321,1,15320,286.8
35322,1,15321,233.5
35323,1,15322,254.9
35324,1,15323,292.2
35325,1,15324,264.8
35326,1,15325,268.5
35327,1,15326,255.4
35328,1,15327,259.0
35329,1,15328,273.0
35330,1,15329,284.0
35331,1,15330,271.5
35332,1,15331,236.9
35333,1,15332,261.8
35334,1,15333,239.5
35335,1,15334,260.2
35336,1,15335,272.2
35337,1,15336,253.1
35338,1,15337,271.2
35339,1,15338,267.5
35340,1,15339,258.5
35341,1,15340,263.8
35342,1,15341,278.2
35343,1,15342,262.0
35344,1,15343,258.0
35345,1,15344,268.5
35346,1,15345,264.8
35347,1,15346,277.8
35348,1,15347,277.2
35349,1,15348,241.5
35350,1,15349,240.6
35351,1,15350,253.1
35352,1,15351,253.0
35353,1,15352,277.8
35354,1,15353,263.0
35355,1,15354,260.0
35356,1,15355,270.0
35357,1,15356,255.9
35358,1,15357,261.5
35359,1,15358,255.2
35360,1,15359,270.0
35361,1,15360,275.5
35362,1,15361,250.1
35363,1,15362,269.8
35364,1,15363,246.4
35365,1,15364,271.8
35366,1,15365,244.4
35367,1,15366,255.5
35368,1,15367,260.2
35369,1,15368,274.8
35370,1,15369,266.2
35371,1,15370,275.0
35372,1,15371,237.2
35373,1,15372,256.5
35374,1,15373,258.0
35375,1,15374,243.1
35376,1,15375,228.0
35377,1,15376,227.8
35378,1,15377,287.2
35379,1,15378,268.0
35380,1,15379,272.8
35381,1,15380,249.6
35382,1,15381,250.0
35383,1,15382,268.5
35384,1,15383,257.5
35385,1,15384,279.2
35386,1,15385,272.2
35387,1,15386,262.0
35388,1,15387,246.9
35389,1,15388,271.8
35390,1,15389,279.0
35391,1,15390,278.8
35392,1,15391,265.2
35393,1,15392,216.2
35394,1,15393,257.5
35395,1,15394,234.6
35396,1,15395,270.8
35397,1,15396,246.5
35398,1,15397,271.5
35399,1,15398,249.0
35400,1,15399,279.8
35401,1,15400,291.2
35402,1,15401,264.5
35403,1,15402,279.0
35404,1,15403,272.8
35405,1,15404,272.5
35406,1,15405,263.0
35407,1,15406,261.8
35408,1,15407,251.5
35409,1,15408,241.2
35410,1,15409,254.0
35411,1,15410,262.8
35412,1,15411,275.8
35413,1,15412,267.0
35414,1,15413,265.5
35415,1,15414,288.2
35416,1,15415,279.8
35417,1,15416,262.8
35418,1,15417,261.2
35419,1,15418,269.0
35420,1,15419,238.1
35421,1,15420,251.2
35422,1,15421,281.8
35423,1,15422,285.0
35424,1,15423,276.2
35425,1,15424,269.8
35426,1,15425,260.0
35427,1,15426,288.2
35428,1,15427,265.5
35429,1,15428,257.0
35430,1,15429,265.8
35431,1,15430,271.2
35432,1,15431,222.5
35433,1,15432,237.1
35434,1,15433,272.2
35435,1,15434,277.2
35436,1,15435,264.8
35437,1,15436,281.5
35438,1,15437,257.5
35439,1,15438,271.2
35440,1,15439,258.8
35441,1,15440,252.5
35442,1,15441,265.2
35443,1,15442,229.9
35444,1,15443,284.5
35445,1,15444,263.0
35446,1,15445,279.5
35447,1,15446,277.5
35448,1,15447,272.8
35449,1,15448,256.8
35450,1,15449,243.0
35451,1,15450,277.0
35452,1,15451,243.9
35453,1,15452,261.0
35454,1,15453,281.8
35455,1,15454,268.0
35456,1,15455,268.5
35457,1,15456,294.0
35458,1,15457,269.8
35459,1,15458,282.5
35460,1,15459,276.2
35461,1,15460,275.0
35462,1,15461,251.4
35463,1,15462,267.0
35464,1,15463,292.8
35465,1,15464,276.2
35466,1,15465,263.8
35467,1,15466,230.0
35468,1,15467,277.5
35469,1,15468,295.8
35470,1,15469,250.1
35471,1,15470,279.2
35472,1,15471,238.1
35473,1,15472,233.0
35474,1,15473,286.2
35475,1,15474,276.5
35476,1,15475,251.1
35477,1,15476,279.5
35478,1,15477,261.0
35479,1,15478,259.8
35480,1,15479,271.0
35481,1,15480,256.2
35482,1,15481,276.5
35483,1,15482,258.8
35484,1,15483,260.2
35485,1,15484,273.2
35486,1,15485,266.8
35487,1,15486,268.0
35488,1,15487,258.8
35489,1,15488,248.1
35490,1,15489,250.1
35491,1,15490,280.5
35492,1,15491,279.5
35493,1,15492,274.5
35494,1,15493,262.5
35495,1,15494,254.8
35496,1,15495,232.0
35497,1,15496,267.8
35498,1,15497,259.5
35499,1,15498,263.0
35500,1,15499,224.5
35501,1,15500,249.1
35502,1,15501,245.5
35503,1,15502,242.8
35504,1,15503,278.0
35505,1,15504,277.2
35506,1,15505,274.2
35507,1,15506,282.0
35508,1,15507,274.5
35509,1,15508,239.8
35510,1,15509,231.5
35511,1,15510,269.5
35512,1,15511,238.2
35513,1,15512,287.0
35514,1,15513,274.8
35515,1,15514,254.8
35516,1,15515,255.0
35517,1,15516,266.8
35518,1,15517,282.5
35519,1,15518,283.8
35520,1,15519,277.5
35521,1,15520,243.5
35522,1,15521,272.5
35523,1,15522,269.8
35524,1,15523,268.8
35525,1,15524,253.0
35526,1,15525,262.2
35527,1,15526,234.6
35528,1,15527,285.8
35529,1,15528,281.0
35530,1,15529,263.8
35531,1,15530,220.6
35532,1,15531,243.4
35533,1,15532,254.2
35534,1,15533,264.5
35535,1,15534,229.8
35536,1,15535,277.5
35537,1,15536,235.2
35538,1,15537,240.4
35539,1,15538,266.8
35540,1,15539,265.5
35541,1,15540,268.8
35542,1,15541,262.5
35543,1,15542,248.8
35544,1,15543,272.0
35545,1,15544,271.0
35546,1,15545,264.5
35547,1,15546,276.5
35548,1,15547,268.2
35549,1,15548,265.8
35550,1,15549,239.2
35551,1,15550,292.5
35552,1,15551,286.8
35553,1,15552,243.6
35554,1,15553,287.2
35555,1,15554,269.2
35556,1,15555,254.9
35557,1,15556,257.5
35558,1,15557,281.2
35559,1,15558,273.0
35560,1,15559,267.5
35561,1,15560,252.2
35562,1,15561,276.8
35563,1,15562,245.6
35564,1,15563,273.2
35565,1,15564,292.8
35566,1,15565,266.2
35567,1,15566,245.9
35568,1,15567,283.8
35569,1,15568,277.0
35570,1,15569,274.5
35571,1,15570,270.0
35572,1,15571,289.5
35573,1,15572,276.8
35574,1,15573,273.2
35575,1,15574,285.2
35576,1,15575,281.2
35577,1,15576,253.6
35578,1,15577,265.0
35579,1,15578,279.2
35580,1,15579,291.5
35581,1,15580,276.2
35582,1,15581,298.8
35583,1,15582,272.8
35584,1,15583,281.5
35585,1,15584,272.2
35586,1,15585,270.5
35587,1,15586,241.2
35588,1,15587,262.2
35589,1,15588,267.8
35590,1,15589,269.5
35591,1,15590,265.8
35592,1,15591,273.0
35593,1,15592,264.5
35594,1,15593,256.5
35595,1,15594,264.2
35596,1,15595,258.8
35597,1,15596,246.2
35598,1,15597,261.5
35599,1,15598,278.8
35600,1,15599,225.4
35601,1,15600,233.2
35602,1,15601,254.9
35603,1,15602,240.1
35604,1,15603,267.2
35605,1,15604,274.0
35606,1,15605,277.8
35607,1,15606,262.8
35608,1,15607,226.1
35609,1,15608,256.2
35610,1,15609,293.8
35611,1,15610,271.0
35612,1,15611,275.8
35613,1,15612,266.2
35614,1,15613,252.2
35615,1,15614,263.2
35616,1,15615,291.2
35617,1,15616,229.1
35618,1,15617,257.5
35619,1,15618,229.1
35620,1,15619,273.8
35621,1,15620,257.8
35622,1,15621,260.5
35623,1,15622,224.8
35624,1,15623,242.4
35625,1,15624,253.0
35626,1,15625,274.2
35627,1,15626,268.2
35628,1,15627,234.4
35629,1,15628,250.4
35630,1,15629,283.8
35631,1,15630,279.0
35632,1,15631,259.2
35633,1,15632,255.4
35634,1,15633,264.2
35635,1,15634,271.0
35636,1,15635,261.2
35637,1,15636,275.0
35638,1,15637,274.2
35639,1,15638,246.0
35640,1,15639,254.5
35641,1,15640,264.8
35642,1,15641,271.8
35643,1,15642,238.8
35644,1,15643,264.8
35645,1,15644,274.8
35646,1,15645,271.5
35647,1,15646,278.2
35648,1,15647,255.0
35649,1,15648,243.6
35650,1,15649,261.2
35651,1,15650,262.5
35652,1,15651,236.8
35653,1,15652,258.8
35654,1,15653,275.2
35655,1,15654,272.8
35656,1,15655,275.8
35657,1,15656,235.9
35658,1,15657,278.0
35659,1,15658,267.5
35660,1,15659,274.2
35661,1,15660,259.5
35662,1,15661,255.8
35663,1,15662,264.2
35664,1,15663,260.2
35665,1,15664,280.5
35666,1,15665,262.2
35667,1,15666,281.5
35668,1,15667,280.5
35669,1,15668,270.5
35670,1,15669,249.8
35671,1,15670,266.2
35672,1,15671,263.0
35673,1,15672,274.0
35674,1,15673,274.5
35675,1,15674,270.0
35676,1,15675,283.5
35677,1,15676,233.6
35678,1,15677,285.0
35679,1,15678,261.5
35680,1,15679,278.8
35681,1,15680,260.0
35682,1,15681,254.1
35683,1,15682,250.6
35684,1,15683,269.0
35685,1,15684,261.8
35686,1,15685,271.2
35687,1,15686,272.8
35688,1,15687,246.6
35689,1,15688,279.2
35690,1,15689,281.8
35691,1,15690,279.5
35692,1,15691,268.0
35693,1,15692,268.5
35694,1,15693,267.2
35695,1,15694,291.5
35696,1,15695,280.0
35697,1,15696,259.5
35698,1,15697,243.0
35699,1,15698,249.2
35700,1,15699,252.4
35701,1,15700,228.9
35702,1,15701,259.8
35703,1,15702,255.2
35704,1,15703,265.0
35705,1,15704,270.5
35706,1,15705,287.2
35707,1,15706,289.8
35708,1,15707,257.8
35709,1,15708,269.8
35710,1,15709,277.2
35711,1,15710,247.4
35712,1,15711,278.5
35713,1,15712,269.2
35714,1,15713,250.9
35715,1,15714,45.0
35716,1,15715,283.8
35717,1,15716,230.1
35718,1,15717,43.56
35719,1,15718,272.5
35720,1,15719,44.97
35721,1,15720,266.0
35722,1,15721,263.0
35723,1,15722,237.6
35724,1,15723,264.5
35725,1,15724,270.0
35726,1,15725,30.33
35727,1,15726,43.0
35728,1,15727,40.84
35729,1,15728,32.47
35730,1,15729,267.8
35731,1,15730,256.2
35732,1,15731,269.5
35733,1,15732,271.2
35734,1,15733,261.5
35735,1,15734,26.08
35736,1,15735,41.66
35737,1,15736,266.2
35738,1,15737,27.06
35739,1,15738,248.9
35740,1,15739,246.0
35741,1,15740,275.0
35742,1,15741,261.2
35743,1,15742,238.2
35744,1,15743,282.0
35745,1,15744,253.1
35746,1,15745,22.4
35747,1,15746,33.06
35748,1,15747,240.1
35749,1,15748,260.5
35750,1,15749,279.2
35751,1,15750,276.0
35752,1,15751,235.4
35753,1,15752,266.5
35754,1,15753,276.0
35755,1,15754,284.2
35756,1,15755,257.2
35757,1,15756,270.0
35758,1,15757,274.5
35759,1,15758,288.0
35760,1,15759,278.0
35761,1,15760,233.9
35762,1,15761,239.2
35763,1,15762,256.2
35764,1,15763,268.2
35765,1,15764,274.5
35766,1,15765,252.0
35767,1,15766,278.2
35768,1,15767,265.2
35769,1,15768,282.5
35770,1,15769,266.8
35771,1,15770,266.5
35772,1,15771,268.0
35773,1,15772,262.2
35774,1,15773,260.8
35775,1,15774,284.2
35776,1,15775,234.8
35777,1,15776,269.2
35778,1,15777,271.5
35779,1,15778,284.2
35780,1,15779,267.8
35781,1,15780,250.9
35782,1,15781,261.8
35783,1,15782,266.8
35784,1,15783,273.2
35785,1,15784,261.0
35786,1,15785,273.5
35787,1,15786,273.5
35788,1,15787,277.2
35789,1,15788,279.0
35790,1,15789,252.6
35791,1,15790,267.5
35792,1,15791,282.5
35793,1,15792,275.2
35794,1,15793,253.1
35795,1,15794,252.0
35796,1,15795,250.9
35797,1,15796,294.8
35798,1,15797,270.0
35799,1,15798,259.8
35800,1,15799,281.0
35801,1,15800,259.2
35802,1,15801,274.5
35803,1,15802,268.0
35804,1,15803,284.2
35805,1,15804,259.2
35806,1,15805,295.2
35807,1,15806,262.8
35808,1,15807,259.2
35809,1,15808,266.0
35810,1,15809,253.5
35811,1,15810,264.5
35812,1,15811,256.5
35813,1,15812,277.0
35814,1,15813,251.4
35815,1,15814,282.2
35816,1,15815,272.0
35817,1,15816,253.4
35818,1,15817,281.8
35819,1,15818,282.8
35820,1,15819,285.2
35821,1,15820,275.2
35822,1,15821,279.2
35823,1,15822,265.0
35824,1,15823,260.2
35825,1,15824,274.0
35826,1,15825,248.2
35827,1,15826,240.6
35828,1,15827,261.8
35829,1,15828,220.6
35830,1,15829,282.2
35831,1,15830,267.8
35832,1,15831,285.0
35833,1,15832,255.2
35834,1,15833,244.9
35835,1,15834,255.2
35836,1,15835,228.2
35837,1,15836,256.2
35838,1,15837,241.4
35839,1,15838,269.2
35840,1,15839,274.0
35841,1,15840,285.0
35842,1,15841,259.5
35843,1,15842,287.8
35844,1,15843,264.5
35845,1,15844,261.8
35846,1,15845,255.5
35847,1,15846,266.2
35848,1,15847,251.2
35849,1,15848,270.5
35850,1,15849,260.2
35851,1,15850,255.8
35852,1,15851,284.2
35853,1,15852,278.2
35854,1,15853,269.5
35855,1,15854,254.9
35856,1,15855,278.0
35857,1,15856,257.5
35858,1,15857,260.0
35859,1,15858,235.9
35860,1,15859,291.0
35861,1,15860,285.8
35862,1,15861,285.2
35863,1,15862,270.8
35864,1,15863,249.0
35865,1,15864,262.8
35866,1,15865,283.2
35867,1,15866,282.8
35868,1,15867,268.2
35869,1,15868,259.5
35870,1,15869,248.4
35871,1,15870,262.2
35872,1,15871,275.0
35873,1,15872,265.5
35874,1,15873,244.6
35875,1,15874,281.0
35876,1,15875,270.0
35877,1,15876,269.2
35878,1,15877,292.2
35879,1,15878,262.8
35880,1,15879,277.8
35881,1,15880,273.8
35882,1,15881,274.0
35883,1,15882,262.5
35884,1,15883,274.8
35885,1,15884,253.1
35886,1,15885,274.8
35887,1,15886,267.0
35888,1,15887,262.8
35889,1,15888,265.0
35890,1,15889,284.0
35891,1,15890,279.5
35892,1,15891,266.2
35893,1,15892,254.0
35894,1,15893,265.5
35895,1,15894,258.2
35896,1,15895,272.0
35897,1,15896,266.0
35898,1,15897,273.0
35899,1,15898,230.2
35900,1,15899,264.8
35901,1,15900,258.0
35902,1,15901,281.8
35903,1,15902,255.5
35904,1,15903,268.2
35905,1,15904,287.5
35906,1,15905,266.8
35907,1,15906,282.5
35908,1,15907,277.8
35909,1,15908,258.8
35910,1,15909,275.0
35911,1,15910,261.5
35912,1,15911,277.2
35913,1,15912,283.5
35914,1,15913,250.6
35915,1,15914,262.0
35916,1,15915,261.8
35917,1,15916,276.5
35918,1,15917,280.2
35919,1,15918,274.0
35920,1,15919,266.2
35921,1,15920,261.8
35922,1,15921,280.5
35923,1,15922,274.5
35924,1,15923,240.8
35925,1,15924,249.4
35926,1,15925,276.8
35927,1,15926,269.2
35928,1,15927,275.5
35929,1,15928,291.0
35930,1,15929,272.5
35931,1,15930,261.8
35932,1,15931,259.2
35933,1,15932,284.5
35934,1,15933,252.9
35935,1,15934,301.5
35936,1,15935,277.2
35937,1,15936,282.0
35938,1,15937,251.4
35939,1,15938,261.2
35940,1,15939,279.2
35941,1,15940,260.8
35942,1,15941,283.2
35943,1,15942,224.0
35944,1,15943,265.2
35945,1,15944,233.5
35946,1,15945,267.0
35947,1,15946,256.5
35948,1,15947,273.0
35949,1,15948,242.0
35950,1,15949,261.5
35951,1,15950,262.8
35952,1,15951,241.0
35953,1,15952,267.8
35954,1,15953,262.8
35955,1,15954,273.5
35956,1,15955,284.2
