,system,frame,angle_0,angle_1,angle_2,angle_3,angle_4,angle_5,angle_6
24898,LinSAFitAnalog2,4896,173.8,341.0,164.0,288.8,292.2,127.2,184.2
24899,LinSAFitAnalog2,4897,176.5,9.0,167.2,294.0,291.5,126.94,178.4
24900,LinSAFitAnalog2,4898,186.1,352.8,174.4,287.8,288.0,132.1,176.8
24901,LinSAFitAnalog2,4899,167.0,2.502,174.0,276.2,289.8,306.2,172.1
24902,LinSAFitAnalog2,4900,166.6,344.0,182.0,291.0,295.2,306.2,173.9
24903,LinSAFitAnalog2,4901,179.2,333.8,170.2,286.5,287.8,125.1,174.4
24904,LinSAFitAnalog2,4902,184.5,346.2,173.4,275.0,301.0,299.0,175.2
24905,LinSAFitAnalog2,4903,190.0,7.324,189.1,257.0,292.5,304.0,180.9
24906,LinSAFitAnalog2,4904,190.5,351.0,175.1,276.2,297.5,121.75,164.4
24907,LinSAFitAnalog2,4905,183.8,15.3,188.9,280.2,287.5,118.4,182.4
24908,LinSAFitAnalog2,4906,167.2,8.06,163.0,290.0,299.2,112.6,173.0
24909,LinSAFitAnalog2,4907,165.4,335.8,175.9,284.5,289.5,123.25,172.9
24910,LinSAFitAnalog2,4908,166.5,13.484,160.0,296.0,283.2,127.5,173.1
24911,LinSAFitAnalog2,4909,186.0,342.0,168.2,284.0,297.5,127.5,170.9
24912,LinSAFitAnalog2,4910,186.6,341.2,186.2,293.0,283.8,138.8,170.6
24913,LinSAFitAnalog2,4911,196.6,359.0,185.4,274.0,285.8,132.8,177.2
24914,LinSAFitAnalog2,4912,183.4,32.4,165.9,285.8,298.5,296.8,171.5
24915,LinSAFitAnalog2,4913,161.9,331.8,190.9,277.2,280.0,123.4,168.6
24916,LinSAFitAnalog2,4914,197.0,344.8,160.8,287.2,288.8,126.75,165.9
24917,LinSAFitAnalog2,4915,192.2,5.887,171.5,279.5,292.2,119.6,180.1
24918,LinSAFitAnalog2,4916,192.6,0.932,177.5,288.8,300.0,137.1,175.0
24919,LinSAFitAnalog2,4917,185.0,25.33,188.1,263.5,300.5,113.9,172.5
24920,LinSAFitAnalog2,4918,173.9,12.93,181.8,286.2,282.5,124.25,183.5
24921,LinSAFitAnalog2,4919,171.1,355.2,165.0,289.5,300.5,125.75,178.8
24922,LinSAFitAnalog2,4920,159.2,359.2,171.8,285.2,300.8,130.2,175.2
24923,LinSAFitAnalog2,4921,170.6,10.05,171.4,283.8,295.2,303.0,173.6
24924,LinSAFitAnalog2,4922,173.9,346.5,171.5,288.2,292.8,120.3,172.6
24925,LinSAFitAnalog2,4923,179.0,0.8833,168.2,287.5,296.0,133.4,177.9
24926,LinSAFitAnalog2,4924,173.2,339.5,169.2,286.5,300.0,124.8,165.1
24927,LinSAFitAnalog2,4925,151.8,337.8,182.1,299.0,292.5,141.1,172.4
24928,LinSAFitAnalog2,4926,156.6,341.0,175.8,284.2,298.0,303.8,170.8
24929,LinSAFitAnalog2,4927,197.8,336.0,176.0,275.0,301.5,304.8,176.5
24930,LinSAFitAnalog2,4928,167.6,9.6,174.4,282.2,291.8,138.8,179.8
24931,LinSAFitAnalog2,4929,169.9,346.0,171.1,288.5,288.2,130.6,174.6
24932,LinSAFitAnalog2,4930,172.0,10.31,190.2,273.0,298.8,118.1,177.6
24933,LinSAFitAnalog2,4931,171.9,354.2,182.2,291.8,296.0,121.06,176.9
24934,LinSAFitAnalog2,4932,192.4,8.67,183.5,278.8,294.8,137.5,176.6
24935,LinSAFitAnalog2,4933,187.4,342.2,172.0,287.5,290.2,122.9,181.2
24936,LinSAFitAnalog2,4934,144.9,340.2,186.2,268.5,294.2,306.0,178.0
24937,LinSAFitAnalog2,4935,198.1,347.5,178.0,282.0,297.0,136.4,175.0
24938,LinSAFitAnalog2,4936,183.0,342.5,184.1,278.5,285.8,132.5,177.9
24939,LinSAFitAnalog2,4937,174.6,350.5,173.5,293.2,287.8,131.0,183.6
24940,LinSAFitAnalog2,4938,165.2,21.62,172.5,271.8,283.5,126.2,186.0
24941,LinSAFitAnalog2,4939,187.9,20.6,193.2,271.5,283.5,303.0,171.4
24942,LinSAFitAnalog2,4940,168.4,358.8,173.4,295.0,291.8,129.6,175.9
24943,LinSAFitAnalog2,4941,181.2,0.9824,177.0,295.0,285.8,122.6,183.9
24944,LinSAFitAnalog2,4942,177.6,7.484,176.9,282.8,294.8,133.9,181.6
24945,LinSAFitAnalog2,4943,173.6,11.94,186.9,279.0,294.8,303.8,182.6
24946,LinSAFitAnalog2,4944,175.9,3.777,180.5,278.0,289.8,125.4,176.4
24947,LinSAFitAnalog2,4945,171.9,350.5,175.8,276.5,279.2,128.0,180.4
24948,LinSAFitAnalog2,4946,178.4,343.5,171.0,277.8,303.2,127.06,169.9
24949,LinSAFitAnalog2,4947,184.5,16.75,180.2,267.5,287.8,136.0,172.5
24950,LinSAFitAnalog2,4948,175.5,5.99,182.2,285.8,296.2,136.8,164.1
24951,LinSAFitAnalog2,4949,187.2,340.8,163.9,292.8,303.0,139.2,180.0
24952,LinSAFitAnalog2,4950,188.9,360.0,176.9,275.2,280.5,114.75,169.6
24953,LinSAFitAnalog2,4951,172.6,350.0,169.8,286.5,299.0,129.2,169.5
24954,LinSAFitAnalog2,4952,164.8,358.8,175.4,289.0,305.8,127.06,188.9
24955,LinSAFitAnalog2,4953,172.9,342.5,169.9,276.0,303.8,118.9,185.8
24956,LinSAFitAnalog2,4954,194.0,339.8,182.1,275.5,294.5,308.2,180.9
24957,LinSAFitAnalog2,4955,160.6,337.2,181.2,284.5,283.5,125.75,174.2
24958,LinSAFitAnalog2,4956,176.5,328.8,174.4,274.2,290.0,124.3,173.5
24959,LinSAFitAnalog2,4957,172.9,358.8,163.2,290.0,297.2,127.7,180.2
24960,LinSAFitAnalog2,4958,173.6,332.5,173.9,291.2,290.8,116.0,175.2
24961,LinSAFitAnalog2,4959,169.4,329.2,173.5,289.0,299.2,112.1,175.2
24962,LinSAFitAnalog2,4960,168.6,9.22,166.9,269.0,301.0,125.9,185.1
24963,LinSAFitAnalog2,4961,175.8,354.2,176.0,286.5,296.8,136.0,181.5
24964,LinSAFitAnalog2,4962,190.1,344.0,174.2,283.8,290.5,130.6,180.1
24965,LinSAFitAnalog2,4963,191.1,351.0,175.5,288.5,292.8,299.8,179.0
24966,LinSAFitAnalog2,4964,185.9,17.9,191.5,275.2,279.2,319.5,179.5
24967,LinSAFitAnalog2,4965,161.1,345.0,170.8,284.0,296.0,315.5,177.0
24968,LinSAFitAnalog2,4966,194.0,325.2,167.9,284.0,290.8,119.1,170.2
24969,LinSAFitAnalog2,4967,185.9,6.523,182.2,267.5,307.0,309.5,184.9
24970,LinSAFitAnalog2,4968,183.8,357.5,182.5,259.5,293.0,308.0,166.5
24971,LinSAFitAnalog2,4969,150.0,352.2,163.4,284.5,287.0,123.2,171.2
24972,LinSAFitAnalog2,4970,171.1,11.664,185.2,276.2,291.0,302.2,187.5
24973,LinSAFitAnalog2,4971,184.4,354.8,165.2,274.8,292.2,105.2,178.6
24974,LinSAFitAnalog2,4972,191.2,24.08,175.2,292.0,295.2,131.4,182.4
24975,LinSAFitAnalog2,4973,186.6,353.2,165.2,271.0,295.8,306.8,180.4
24976,LinSAFitAnalog2,4974,167.5,351.0,174.4,252.5,298.0,121.94,168.4
24977,LinSAFitAnalog2,4975,187.0,355.0,166.6,291.8,294.5,120.8,171.4
24978,LinSAFitAnalog2,4976,187.0,30.53,179.0,279.5,285.0,133.1,177.9
24979,LinSAFitAnalog2,4977,194.4,335.2,168.0,288.5,299.0,112.75,181.9
24980,LinSAFitAnalog2,4978,182.0,10.32,170.2,272.0,304.5,124.44,186.5
24981,LinSAFitAnalog2,4979,166.9,7.086,166.6,295.5,294.0,123.25,180.8
24982,LinSAFitAnalog2,4980,181.8,355.0,175.8,280.2,304.2,124.94,176.9
24983,LinSAFitAnalog2,4981,188.5,352.0,186.0,285.5,294.5,134.8,173.1
24984,LinSAFitAnalog2,4982,173.9,0.5215,165.1,284.8,299.0,118.7,183.0
24985,LinSAFitAnalog2,4983,189.1,359.8,182.2,280.5,297.8,126.3,177.6
24986,LinSAFitAnalog2,4984,195.2,338.5,180.9,277.8,295.0,111.7,177.6
24987,LinSAFitAnalog2,4985,185.5,19.9,191.6,275.0,279.8,142.5,167.8
24988,LinSAFitAnalog2,4986,185.0,347.8,173.0,301.8,299.2,127.06,164.0
24989,LinSAFitAnalog2,4987,175.0,352.8,162.2,295.0,292.8,122.75,183.9
24990,LinSAFitAnalog2,4988,161.4,352.8,173.2,275.2,304.0,109.1,179.2
24991,LinSAFitAnalog2,4989,175.4,346.0,183.8,264.2,294.8,136.4,165.8
24992,LinSAFitAnalog2,4990,182.8,320.0,171.4,277.5,287.2,125.3,170.0
24993,LinSAFitAnalog2,4991,171.0,351.2,175.2,287.8,299.2,124.6,186.4
24994,LinSAFitAnalog2,4992,165.5,9.42,177.4,282.5,298.2,127.9,186.8
24995,LinSAFitAnalog2,4993,156.6,355.8,178.5,293.8,291.5,139.2,177.8
24996,LinSAFitAnalog2,4994,187.9,14.77,174.6,298.0,302.0,297.0,181.4
24997,LinSAFitAnalog2,4995,180.8,15.87,188.1,271.8,297.2,126.5,164.0
24998,LinSAFitAnalog2,4996,184.0,351.8,171.9,288.5,284.5,130.8,179.0
24999,LinSAFitAnalog2,4997,174.6,349.5,168.1,291.0,284.0,117.75,183.0
25000,LinSAFitAnalog2,4998,184.1,17.33,175.6,277.0,288.8,135.8,178.2
25001,LinSAFitAnalog2,4999,211.6,342.2,180.9,291.5,287.8,139.2,176.4
25002,LinSAFitAnalog2,5000,165.9,331.2,184.5,277.8,300.8,123.9,172.2
25003,LinSAFitAnalog2,5001,173.0,8.33,172.4,285.0,303.5,297.0,188.9
25004,LinSAFitAnalog2,5002,191.6,348.5,175.5,278.0,295.0,124.7,171.8
25005,LinSAFitAnalog2,5003,187.2,10.664,191.6,264.2,300.0,131.0,165.6
25006,LinSAFitAnalog2,5004,184.0,348.5,164.1,279.0,293.8,137.4,179.0
25007,LinSAFitAnalog2,5005,172.8,356.0,175.8,283.8,293.2,308.8,174.5
25008,LinSAFitAnalog2,5006,184.5,336.0,168.6,285.2,288.0,123.56,170.1
25009,LinSAFitAnalog2,5007,163.5,0.857,186.2,257.2,286.2,128.6,179.9
25010,LinSAFitAnalog2,5008,181.5,35.34,200.4,276.0,285.5,128.2,180.4
25011,LinSAFitAnalog2,5009,200.5,357.0,180.9,279.0,293.2,125.06,171.2
25012,LinSAFitAnalog2,5010,183.8,352.8,175.2,278.8,304.2,109.6,174.2
25013,LinSAFitAnalog2,5011,163.0,26.03,180.5,287.2,291.0,124.44,177.2
25014,LinSAFitAnalog2,5012,197.6,354.2,177.4,279.5,285.0,133.1,170.0
25015,LinSAFitAnalog2,5013,168.2,4.973,173.1,291.0,285.8,135.5,168.0
25016,LinSAFitAnalog2,5014,191.9,331.8,166.1,289.5,293.0,124.5,169.8
25017,LinSAFitAnalog2,5015,175.0,355.5,182.6,284.0,288.0,133.2,180.1
25018,LinSAFitAnalog2,5016,181.6,354.5,181.8,283.8,290.8,138.4,185.4
25019,LinSAFitAnalog2,5017,189.2,2.871,176.6,288.5,290.5,137.2,178.6
25020,LinSAFitAnalog2,5018,176.6,2.072,190.9,273.5,287.5,131.0,171.2
25021,LinSAFitAnalog2,5019,168.2,26.16,177.0,279.0,287.5,120.5,176.1
25022,LinSAFitAnalog2,5020,170.6,0.405,173.1,286.5,283.2,130.8,170.0
25023,LinSAFitAnalog2,5021,182.2,8.19,182.8,283.5,277.5,127.7,174.0
25024,LinSAFitAnalog2,5022,165.9,332.0,192.8,285.2,291.5,125.44,172.0
25025,LinSAFitAnalog2,5023,167.4,6.91,187.4,287.2,291.5,130.5,182.5
25026,LinSAFitAnalog2,5024,163.0,347.0,189.2,282.5,288.0,123.6,168.8
25027,LinSAFitAnalog2,5025,164.8,355.0,170.6,300.0,295.2,128.2,179.6
25028,LinSAFitAnalog2,5026,179.9,22.36,186.1,264.2,293.0,118.2,170.6
25029,LinSAFitAnalog2,5027,210.1,335.0,182.0,284.0,301.5,110.1,175.8
25030,LinSAFitAnalog2,5028,216.2,13.836,171.6,287.0,295.0,106.7,174.5
25031,LinSAFitAnalog2,5029,183.1,354.2,179.4,287.8,286.5,115.1,171.5
25032,LinSAFitAnalog2,5030,206.1,346.5,170.2,277.8,294.8,134.8,169.6
25033,LinSAFitAnalog2,5031,175.1,350.5,185.2,279.5,285.5,108.94,169.8
25034,LinSAFitAnalog2,5032,176.6,11.78,172.4,288.8,295.0,135.2,169.0
25035,LinSAFitAnalog2,5033,181.9,10.49,180.5,274.5,291.5,115.9,174.0
25036,LinSAFitAnalog2,5034,170.6,13.164,170.5,284.2,291.2,126.0,182.8
25037,LinSAFitAnalog2,5035,171.8,351.5,181.0,296.2,291.5,118.06,174.6
25038,LinSAFitAnalog2,5036,180.5,354.5,172.1,283.2,300.0,135.6,184.4
25039,LinSAFitAnalog2,5037,185.5,0.5464,161.5,293.0,295.8,118.44,172.9
25040,LinSAFitAnalog2,5038,171.5,8.945,173.8,277.0,294.8,126.5,168.6
25041,LinSAFitAnalog2,5039,168.5,352.2,185.9,270.5,293.2,135.5,181.5
25042,LinSAFitAnalog2,5040,189.2,9.78,180.0,281.8,293.8,113.94,169.5
25043,LinSAFitAnalog2,5041,179.4,5.246,174.4,279.2,306.8,121.4,173.0
25044,LinSAFitAnalog2,5042,193.5,356.0,183.2,274.2,290.5,124.1,171.6
25045,LinSAFitAnalog2,5043,181.5,344.5,167.4,279.2,303.0,127.6,172.4
25046,LinSAFitAnalog2,5044,175.6,15.0,168.4,298.5,294.2,131.2,170.0
25047,LinSAFitAnalog2,5045,174.9,19.19,170.4,285.0,290.2,130.0,173.1
25048,LinSAFitAnalog2,5046,174.9,6.19,171.6,268.8,303.5,125.0,187.4
25049,LinSAFitAnalog2,5047,177.4,344.8,168.4,286.5,289.0,120.4,169.4
25050,LinSAFitAnalog2,5048,184.8,7.215,161.5,284.5,286.8,124.7,175.1
25051,LinSAFitAnalog2,5049,191.8,14.37,166.6,294.8,292.8,136.1,172.4
25052,LinSAFitAnalog2,5050,178.9,5.977,169.1,289.5,297.0,138.9,165.6
25053,LinSAFitAnalog2,5051,177.0,356.2,164.4,296.2,291.0,114.7,172.2
25054,LinSAFitAnalog2,5052,166.6,332.2,173.6,281.0,291.0,124.2,173.8
25055,LinSAFitAnalog2,5053,190.0,26.66,172.4,287.8,291.5,118.94,173.5
25056,LinSAFitAnalog2,5054,191.6,5.875,184.5,278.5,298.5,125.0,176.8
25057,LinSAFitAnalog2,5055,175.5,359.2,175.8,270.2,296.0,120.6,165.2
25058,LinSAFitAnalog2,5056,152.0,14.625,165.0,293.2,282.0,111.8,166.6
25059,LinSAFitAnalog2,5057,180.0,1.69,168.2,294.8,295.2,130.8,179.2
25060,LinSAFitAnalog2,5058,179.9,3.014,189.9,267.0,286.2,134.4,177.4
25061,LinSAFitAnalog2,5059,147.2,304.0,189.6,290.0,298.0,130.4,179.1
25062,LinSAFitAnalog2,5060,182.6,334.2,181.6,271.5,297.2,114.6,172.8
25063,LinSAFitAnalog2,5061,168.2,8.81,166.1,287.0,284.2,113.56,168.6
25064,LinSAFitAnalog2,5062,174.2,355.0,175.5,284.2,293.2,111.44,183.5
25065,LinSAFitAnalog2,5063,164.9,354.0,178.1,286.0,285.5,131.1,168.6
25066,LinSAFitAnalog2,5064,181.0,340.8,183.5,278.2,299.2,119.3,180.0
25067,LinSAFitAnalog2,5065,162.2,357.0,174.1,284.0,302.0,130.0,164.2
25068,LinSAFitAnalog2,5066,178.4,8.08,177.8,292.0,290.8,138.2,167.8
25069,LinSAFitAnalog2,5067,180.8,349.8,178.6,277.0,307.2,134.6,178.1
25070,LinSAFitAnalog2,5068,182.0,357.2,187.2,281.8,287.2,123.1,183.9
25071,LinSAFitAnalog2,5069,172.6,352.2,173.1,283.5,299.0,132.4,168.9
25072,LinSAFitAnalog2,5070,169.8,1.725,170.8,280.8,295.0,104.06,168.9
25073,LinSAFitAnalog2,5071,185.9,353.2,167.2,292.5,289.8,127.5,172.8
25074,LinSAFitAnalog2,5072,200.2,358.0,176.1,293.5,292.8,133.9,173.2
25075,LinSAFitAnalog2,5073,177.8,349.0,183.1,305.2,283.8,115.56,173.1
25076,LinSAFitAnalog2,5074,179.9,8.67,194.9,265.2,303.8,128.9,180.2
25077,LinSAFitAnalog2,5075,185.4,6.96,184.5,281.5,270.0,136.2,181.1
25078,LinSAFitAnalog2,5076,180.4,340.2,179.1,295.0,294.5,124.9,182.4
25079,LinSAFitAnalog2,5077,186.2,356.2,191.0,268.0,302.2,124.0,179.9
25080,LinSAFitAnalog2,5078,173.8,352.2,166.4,290.5,294.0,139.4,170.8
25081,LinSAFitAnalog2,5079,165.4,327.2,182.5,276.8,309.5,109.9,172.4
25082,LinSAFitAnalog2,5080,166.0,18.3,174.6,278.2,300.2,121.44,179.8
25083,LinSAFitAnalog2,5081,188.9,7.484,186.0,278.5,301.0,116.2,175.9
25084,LinSAFitAnalog2,5082,180.5,7.387,179.1,283.5,279.8,122.5,174.4
25085,LinSAFitAnalog2,5083,183.8,338.8,176.8,279.2,291.8,132.6,168.4
25086,LinSAFitAnalog2,5084,166.6,344.5,174.4,287.2,294.8,132.0,177.6
25087,LinSAFitAnalog2,5085,172.0,357.8,176.4,283.2,290.0,116.9,185.2
25088,LinSAFitAnalog2,5086,194.5,1.724,175.6,303.0,296.5,133.6,169.0
25089,LinSAFitAnalog2,5087,178.8,348.5,183.6,273.8,288.5,321.8,185.5
25090,LinSAFitAnalog2,5088,186.6,344.5,167.4,278.2,296.2,112.44,182.2
25091,LinSAFitAnalog2,5089,177.6,12.74,184.9,273.2,299.8,119.0,180.6
25092,LinSAFitAnalog2,5090,198.2,337.0,170.0,280.5,294.8,132.0,170.9
25093,LinSAFitAnalog2,5091,191.6,346.0,179.1,278.5,297.2,126.3,173.2
25094,LinSAFitAnalog2,5092,165.2,344.8,179.1,292.5,291.5,128.8,174.8
25095,LinSAFitAnalog2,5093,174.8,7.22,162.2,295.2,287.8,122.7,168.2
25096,LinSAFitAnalog2,5094,184.2,341.5,173.1,273.8,293.5,123.2,171.5
25097,LinSAFitAnalog2,5095,190.5,327.8,199.6,267.0,284.0,143.9,174.0
25098,LinSAFitAnalog2,5096,176.9,352.5,173.6,273.0,289.0,126.5,174.8
25099,LinSAFitAnalog2,5097,183.4,8.766,175.1,290.0,291.2,143.9,181.2
25100,LinSAFitAnalog2,5098,177.0,1.435,172.1,280.0,295.0,115.7,173.5
25101,LinSAFitAnalog2,5099,183.0,342.0,165.9,278.8,300.0,128.1,179.1
25102,LinSAFitAnalog2,5100,198.2,354.5,177.8,290.8,297.2,112.4,172.1
25103,LinSAFitAnalog2,5101,171.4,342.5,159.9,298.5,302.5,109.44,182.0
25104,LinSAFitAnalog2,5102,173.1,338.0,176.5,289.2,294.8,118.75,175.2
25105,LinSAFitAnalog2,5103,211.8,341.8,181.1,286.2,287.5,132.2,169.1
25106,LinSAFitAnalog2,5104,151.6,16.6,180.0,281.8,294.0,125.94,173.8
25107,LinSAFitAnalog2,5105,184.0,334.5,162.2,294.5,293.0,118.75,165.6
25108,LinSAFitAnalog2,5106,190.2,351.8,174.6,293.8,294.0,143.6,168.9
25109,LinSAFitAnalog2,5107,185.6,356.0,178.6,290.0,296.8,122.5,171.8
25110,LinSAFitAnalog2,5108,163.4,338.8,188.2,286.0,286.2,118.4,176.2
25111,LinSAFitAnalog2,5109,189.8,348.5,177.8,280.8,307.5,116.8,187.6
25112,LinSAFitAnalog2,5110,181.1,337.2,168.6,283.2,291.2,122.94,168.6
25113,LinSAFitAnalog2,5111,178.8,350.2,176.1,279.2,301.8,114.9,183.9
25114,LinSAFitAnalog2,5112,145.4,4.812,183.2,287.8,298.5,107.9,183.0
25115,LinSAFitAnalog2,5113,176.5,11.21,174.5,289.0,291.0,125.1,163.4
25116,LinSAFitAnalog2,5114,187.9,359.2,179.4,280.8,306.5,138.4,177.5
25117,LinSAFitAnalog2,5115,175.4,351.8,169.8,284.0,282.0,130.2,173.4
25118,LinSAFitAnalog2,5116,175.6,334.0,162.8,290.2,284.0,111.7,174.6
25119,LinSAFitAnalog2,5117,183.1,352.5,167.1,272.8,300.0,139.2,182.9
25120,LinSAFitAnalog2,5118,170.5,351.5,194.5,261.8,299.5,124.2,174.9
25121,LinSAFitAnalog2,5119,174.0,23.02,181.2,272.2,300.0,128.2,170.2
25122,LinSAFitAnalog2,5120,168.8,347.5,177.9,286.0,292.8,129.9,175.0
25123,LinSAFitAnalog2,5121,183.5,6.062,169.2,278.0,302.0,127.1,185.6
25124,LinSAFitAnalog2,5122,183.2,348.2,175.0,282.8,291.2,119.94,174.8
25125,LinSAFitAnalog2,5123,182.9,12.37,184.2,275.8,297.5,123.2,158.2
25126,LinSAFitAnalog2,5124,169.9,9.87,173.2,290.2,292.2,117.25,184.0
25127,LinSAFitAnalog2,5125,196.1,341.8,164.8,290.0,289.0,111.25,175.5
25128,LinSAFitAnalog2,5126,170.2,17.14,190.1,272.5,290.2,122.25,181.8
25129,LinSAFitAnalog2,5127,162.2,25.2,178.2,277.8,297.8,123.8,185.1
25130,LinSAFitAnalog2,5128,192.1,357.2,182.5,282.8,299.0,125.94,174.2
25131,LinSAFitAnalog2,5129,196.5,8.02,171.4,276.5,296.5,124.9,175.4
25132,LinSAFitAnalog2,5130,214.1,356.0,175.9,287.8,281.8,113.7,180.2
25133,LinSAFitAnalog2,5131,206.6,349.2,169.9,291.8,294.2,120.94,159.9
25134,LinSAFitAnalog2,5132,173.0,336.5,183.0,280.8,298.2,113.7,169.9
25135,LinSAFitAnalog2,5133,170.5,8.23,176.2,283.2,302.0,114.56,181.6
25136,LinSAFitAnalog2,5134,184.9,2.572,164.1,281.5,293.0,121.25,182.2
25137,LinSAFitAnalog2,5135,157.9,324.8,171.9,293.8,287.0,121.0,170.8
25138,LinSAFitAnalog2,5136,190.4,336.8,161.1,294.2,292.8,117.9,176.8
25139,LinSAFitAnalog2,5137,186.8,1.173,170.9,284.8,292.2,132.4,176.8
25140,LinSAFitAnalog2,5138,170.6,327.8,176.2,278.5,287.8,128.5,170.1
25141,LinSAFitAnalog2,5139,192.5,7.477,171.9,283.5,291.2,139.9,176.0
25142,LinSAFitAnalog2,5140,184.4,5.91,178.0,277.8,294.8,117.8,177.1
25143,LinSAFitAnalog2,5141,195.9,344.5,187.1,267.2,301.8,142.1,173.0
25144,LinSAFitAnalog2,5142,199.2,345.5,176.2,273.2,310.0,133.1,172.4
25145,LinSAFitAnalog2,5143,171.5,338.0,167.1,297.2,295.5,126.44,174.6
25146,LinSAFitAnalog2,5144,175.0,357.0,175.6,289.5,298.5,118.9,175.9
25147,LinSAFitAnalog2,5145,179.0,26.31,175.4,287.0,288.5,126.1,169.4
25148,LinSAFitAnalog2,5146,176.0,27.2,183.0,276.2,289.2,116.5,177.5
25149,LinSAFitAnalog2,5147,181.1,333.8,172.8,276.2,293.8,130.8,172.0
25150,LinSAFitAnalog2,5148,168.1,325.5,186.9,292.0,280.0,122.06,172.0
25151,LinSAFitAnalog2,5149,188.0,9.95,190.1,265.8,287.8,126.06,168.2
25152,LinSAFitAnalog2,5150,180.2,5.227,169.0,275.0,292.0,132.4,180.9
25153,LinSAFitAnalog2,5151,175.2,339.2,172.2,276.8,289.5,145.9,170.5
25154,LinSAFitAnalog2,5152,149.4,16.23,178.2,280.8,306.5,110.4,181.9
25155,LinSAFitAnalog2,5153,174.1,10.875,169.0,299.8,291.5,124.1,167.0
25156,LinSAFitAnalog2,5154,166.2,336.8,176.2,285.0,282.5,132.1,182.4
25157,LinSAFitAnalog2,5155,170.6,335.8,181.8,288.8,303.5,148.0,179.9
25158,LinSAFitAnalog2,5156,179.0,12.97,174.0,282.5,299.5,128.2,175.4
25159,LinSAFitAnalog2,5157,163.5,335.2,176.5,297.5,301.5,128.0,180.0
25160,LinSAFitAnalog2,5158,181.9,6.125,180.0,278.8,298.8,121.56,172.8
25161,LinSAFitAnalog2,5159,178.8,344.5,186.1,273.5,292.2,130.8,173.8
25162,LinSAFitAnalog2,5160,177.5,17.34,183.9,291.0,282.5,135.1,180.4
25163,LinSAFitAnalog2,5161,182.9,12.3,193.4,285.8,289.8,113.7,171.9
25164,LinSAFitAnalog2,5162,186.5,355.5,190.4,263.5,294.2,115.1,173.0
25165,LinSAFitAnalog2,5163,198.0,344.0,162.9,282.5,301.5,151.2,166.0
25166,LinSAFitAnalog2,5164,161.5,348.0,182.9,285.5,295.2,129.2,168.5
25167,LinSAFitAnalog2,5165,180.4,351.2,180.6,287.8,295.2,122.25,179.6
25168,LinSAFitAnalog2,5166,173.5,347.8,170.4,283.8,295.0,115.7,178.9
25169,LinSAFitAnalog2,5167,173.5,5.215,183.5,268.8,281.0,123.2,182.1
25170,LinSAFitAnalog2,5168,184.6,359.8,192.2,269.5,300.0,127.06,172.5
25171,LinSAFitAnalog2,5169,191.1,349.5,171.1,283.2,290.5,131.1,167.5
25172,LinSAFitAnalog2,5170,194.1,24.73,204.2,273.5,295.5,145.5,170.9
25173,LinSAFitAnalog2,5171,183.2,349.5,180.5,272.0,310.8,135.2,187.5
25174,LinSAFitAnalog2,5172,187.6,343.8,182.4,277.2,309.5,125.25,182.4
25175,LinSAFitAnalog2,5173,187.6,4.844,174.6,271.2,301.0,120.9,177.6
25176,LinSAFitAnalog2,5174,177.6,7.61,179.2,284.2,286.5,115.75,179.6
25177,LinSAFitAnalog2,5175,192.1,1.445,189.1,277.0,296.5,136.9,167.0
25178,LinSAFitAnalog2,5176,168.9,325.0,188.6,281.2,281.5,125.1,178.1
25179,LinSAFitAnalog2,5177,180.1,340.2,180.1,275.8,294.8,125.44,176.9
25180,LinSAFitAnalog2,5178,188.6,10.32,168.9,272.5,295.2,124.6,177.5
25181,LinSAFitAnalog2,5179,175.2,332.8,171.9,291.5,296.0,127.3,173.6
25182,LinSAFitAnalog2,5180,170.1,0.997,181.8,279.0,299.0,114.5,179.5
25183,LinSAFitAnalog2,5181,200.5,334.5,181.0,291.0,292.5,124.25,189.4
25184,LinSAFitAnalog2,5182,179.1,1.047,178.0,286.8,293.5,135.4,176.6
25185,LinSAFitAnalog2,5183,187.8,11.94,180.6,275.8,299.0,129.5,165.0
25186,LinSAFitAnalog2,5184,191.2,334.0,168.8,277.0,291.2,137.8,171.8
25187,LinSAFitAnalog2,5185,191.1,357.5,175.4,288.8,293.2,113.2,186.0
25188,LinSAFitAnalog2,5186,175.0,335.0,179.5,282.5,291.5,130.2,182.9
25189,LinSAFitAnalog2,5187,172.2,16.94,178.9,269.0,296.0,127.9,172.6
25190,LinSAFitAnalog2,5188,170.8,356.8,176.9,279.0,298.0,133.2,182.5
25191,LinSAFitAnalog2,5189,174.4,1.794,167.4,290.8,296.8,121.6,172.8
25192,LinSAFitAnalog2,5190,173.0,350.2,162.2,280.0,289.0,116.9,181.1
25193,LinSAFitAnalog2,5191,193.6,344.0,193.4,282.5,287.2,126.1,177.0
25194,LinSAFitAnalog2,5192,184.8,2.904,189.0,267.8,303.5,134.4,179.4
25195,LinSAFitAnalog2,5193,169.5,21.45,178.4,275.5,290.2,112.94,171.9
25196,LinSAFitAnalog2,5194,166.2,1.174,173.9,284.5,297.0,141.6,181.5
25197,LinSAFitAnalog2,5195,169.2,354.5,174.6,284.8,296.2,105.0,179.6
25198,LinSAFitAnalog2,5196,168.4,21.94,174.6,272.5,285.2,134.6,173.0
25199,LinSAFitAnalog2,5197,182.1,22.6,179.9,274.2,290.8,138.8,174.5
25200,LinSAFitAnalog2,5198,180.8,19.14,175.9,285.8,304.8,141.1,185.1
