,system,frame,angle_0
25094,LinSAFitAnalog2,5092,262.0
25095,LinSAFitAnalog2,5093,268.8
25096,LinSAFitAnalog2,5094,292.0
25097,LinSAFitAnalog2,5095,269.5
25098,LinSAFitAnalog2,5096,273.5
25099,LinSAFitAnalog2,5097,260.5
25100,LinSAFitAnalog2,5098,278.8
25101,LinSAFitAnalog2,5099,274.8
25102,LinSAFitAnalog2,5100,269.2
25103,LinSAFitAnalog2,5101,264.5
25104,LinSAFitAnalog2,5102,279.0
25105,LinSAFitAnalog2,5103,265.2
25106,LinSAFitAnalog2,5104,255.6
25107,LinSAFitAnalog2,5105,272.2
25108,LinSAFitAnalog2,5106,245.1
25109,LinSAFitAnalog2,5107,256.5
25110,LinSAFitAnalog2,5108,258.0
25111,LinSAFitAnalog2,5109,275.8
25112,LinSAFitAnalog2,5110,287.5
25113,LinSAFitAnalog2,5111,285.2
25114,LinSAFitAnalog2,5112,251.4
25115,LinSAFitAnalog2,5113,273.2
25116,LinSAFitAnalog2,5114,267.2
25117,LinSAFitAnalog2,5115,280.5
25118,LinSAFitAnalog2,5116,277.5
25119,LinSAFitAnalog2,5117,285.2
25120,LinSAFitAnalog2,5118,274.0
25121,LinSAFitAnalog2,5119,263.8
25122,LinSAFitAnalog2,5120,265.5
25123,LinSAFitAnalog2,5121,275.8
25124,LinSAFitAnalog2,5122,260.0
25125,LinSAFitAnalog2,5123,273.5
25126,LinSAFitAnalog2,5124,266.5
25127,LinSAFitAnalog2,5125,265.2
25128,LinSAFitAnalog2,5126,265.5
25129,LinSAFitAnalog2,5127,265.2
25130,LinSAFitAnalog2,5128,265.5
25131,LinSAFitAnalog2,5129,271.2
25132,LinSAFitAnalog2,5130,256.5
25133,LinSAFitAnalog2,5131,257.0
25134,LinSAFitAnalog2,5132,276.2
25135,LinSAFitAnalog2,5133,269.2
25136,LinSAFitAnalog2,5134,280.0
25137,LinSAFitAnalog2,5135,263.2
25138,LinSAFitAnalog2,5136,278.5
25139,LinSAFitAnalog2,5137,273.5
25140,LinSAFitAnalog2,5138,274.2
25141,LinSAFitAnalog2,5139,277.5
25142,LinSAFitAnalog2,5140,250.6
25143,LinSAFitAnalog2,5141,278.0
25144,LinSAFitAnalog2,5142,277.0
25145,LinSAFitAnalog2,5143,264.2
25146,LinSAFitAnalog2,5144,269.5
25147,LinSAFitAnalog2,5145,266.0
25148,LinSAFitAnalog2,5146,266.5
25149,LinSAFitAnalog2,5147,284.0
25150,LinSAFitAnalog2,5148,264.0
25151,LinSAFitAnalog2,5149,270.2
25152,LinSAFitAnalog2,5150,273.0
25153,LinSAFitAnalog2,5151,267.5
25154,LinSAFitAnalog2,5152,265.0
25155,LinSAFitAnalog2,5153,251.4
25156,LinSAFitAnalog2,5154,263.0
25157,LinSAFitAnalog2,5155,262.2
25158,LinSAFitAnalog2,5156,266.5
25159,LinSAFitAnalog2,5157,252.2
25160,LinSAFitAnalog2,5158,263.2
25161,LinSAFitAnalog2,5159,288.5
25162,LinSAFitAnalog2,5160,268.2
25163,LinSAFitAnalog2,5161,255.4
25164,LinSAFitAnalog2,5162,285.5
25165,LinSAFitAnalog2,5163,269.2
25166,LinSAFitAnalog2,5164,266.8
25167,LinSAFitAnalog2,5165,265.0
25168,LinSAFitAnalog2,5166,281.2
25169,LinSAFitAnalog2,5167,272.2
25170,LinSAFitAnalog2,5168,270.2
25171,LinSAFitAnalog2,5169,284.0
25172,LinSAFitAnalog2,5170,261.5
25173,LinSAFitAnalog2,5171,283.8
25174,LinSAFitAnalog2,5172,271.5
25175,LinSAFitAnalog2,5173,273.0
25176,LinSAFitAnalog2,5174,270.0
25177,LinSAFitAnalog2,5175,274.2
25178,LinSAFitAnalog2,5176,264.2
25179,LinSAFitAnalog2,5177,268.2
25180,LinSAFitAnalog2,5178,267.5
25181,LinSAFitAnalog2,5179,274.2
25182,LinSAFitAnalog2,5180,272.0
25183,LinSAFitAnalog2,5181,257.8
25184,LinSAFitAnalog2,5182,256.5
25185,LinSAFitAnalog2,5183,273.0
25186,LinSAFitAnalog2,5184,278.8
25187,LinSAFitAnalog2,5185,265.0
25188,LinSAFitAnalog2,5186,275.2
25189,LinSAFitAnalog2,5187,270.2
25190,LinSAFitAnalog2,5188,266.5
25191,LinSAFitAnalog2,5189,260.2
25192,LinSAFitAnalog2,5190,274.0
25193,LinSAFitAnalog2,5191,264.8
25194,LinSAFitAnalog2,5192,275.2
25195,LinSAFitAnalog2,5193,273.0
25196,LinSAFitAnalog2,5194,276.5
25197,LinSAFitAnalog2,5195,276.2
25198,LinSAFitAnalog2,5196,273.0
25199,LinSAFitAnalog2,5197,271.5
25200,LinSAFitAnalog2,5198,261.0
25201,LinSAFitAnalog2,5199,258.2
25202,LinSAFitAnalog2,5200,252.8
25203,LinSAFitAnalog2,5201,276.5
25204,LinSAFitAnalog2,5202,279.5
25205,LinSAFitAnalog2,5203,269.0
25206,LinSAFitAnalog2,5204,277.5
25207,LinSAFitAnalog2,5205,271.0
25208,LinSAFitAnalog2,5206,274.0
25209,LinSAFitAnalog2,5207,266.2
25210,LinSAFitAnalog2,5208,277.8
25211,LinSAFitAnalog2,5209,269.2
25212,LinSAFitAnalog2,5210,270.2
25213,LinSAFitAnalog2,5211,266.8
25214,LinSAFitAnalog2,5212,275.8
25215,LinSAFitAnalog2,5213,269.5
25216,LinSAFitAnalog2,5214,285.2
25217,LinSAFitAnalog2,5215,269.0
25218,LinSAFitAnalog2,5216,280.5
25219,LinSAFitAnalog2,5217,269.8
25220,LinSAFitAnalog2,5218,257.5
25221,LinSAFitAnalog2,5219,266.0
25222,LinSAFitAnalog2,5220,284.0
25223,LinSAFitAnalog2,5221,260.0
25224,LinSAFitAnalog2,5222,252.4
25225,LinSAFitAnalog2,5223,275.2
25226,LinSAFitAnalog2,5224,271.2
25227,LinSAFitAnalog2,5225,282.0
25228,LinSAFitAnalog2,5226,274.0
25229,LinSAFitAnalog2,5227,261.2
25230,LinSAFitAnalog2,5228,274.5
25231,LinSAFitAnalog2,5229,263.8
25232,LinSAFitAnalog2,5230,261.2
25233,LinSAFitAnalog2,5231,261.5
25234,LinSAFitAnalog2,5232,268.0
25235,LinSAFitAnalog2,5233,280.2
25236,LinSAFitAnalog2,5234,265.5
25237,LinSAFitAnalog2,5235,250.2
25238,LinSAFitAnalog2,5236,276.5
25239,LinSAFitAnalog2,5237,273.2
25240,LinSAFitAnalog2,5238,262.0
25241,LinSAFitAnalog2,5239,269.5
25242,LinSAFitAnalog2,5240,276.2
25243,LinSAFitAnalog2,5241,270.5
25244,LinSAFitAnalog2,5242,265.2
25245,LinSAFitAnalog2,5243,267.5
25246,LinSAFitAnalog2,5244,264.2
25247,LinSAFitAnalog2,5245,263.2
25248,LinSAFitAnalog2,5246,268.5
25249,LinSAFitAnalog2,5247,271.2
25250,LinSAFitAnalog2,5248,263.2
25251,LinSAFitAnalog2,5249,248.0
25252,LinSAFitAnalog2,5250,248.8
25253,LinSAFitAnalog2,5251,264.2
25254,LinSAFitAnalog2,5252,245.6
25255,LinSAFitAnalog2,5253,274.2
25256,LinSAFitAnalog2,5254,256.5
25257,LinSAFitAnalog2,5255,269.8
25258,LinSAFitAnalog2,5256,265.0
25259,LinSAFitAnalog2,5257,267.8
25260,LinSAFitAnalog2,5258,263.8
25261,LinSAFitAnalog2,5259,270.2
25262,LinSAFitAnalog2,5260,268.2
25263,LinSAFitAnalog2,5261,266.0
25264,LinSAFitAnalog2,5262,274.0
25265,LinSAFitAnalog2,5263,277.2
25266,LinSAFitAnalog2,5264,264.5
25267,LinSAFitAnalog2,5265,284.0
25268,LinSAFitAnalog2,5266,281.2
25269,LinSAFitAnalog2,5267,269.0
25270,LinSAFitAnalog2,5268,273.5
25271,LinSAFitAnalog2,5269,275.5
25272,LinSAFitAnalog2,5270,270.8
25273,LinSAFitAnalog2,5271,275.0
25274,LinSAFitAnalog2,5272,255.8
25275,LinSAFitAnalog2,5273,242.0
25276,LinSAFitAnalog2,5274,272.0
25277,LinSAFitAnalog2,5275,232.0
25278,LinSAFitAnalog2,5276,257.2
25279,LinSAFitAnalog2,5277,262.8
25280,LinSAFitAnalog2,5278,260.0
25281,LinSAFitAnalog2,5279,278.0
25282,LinSAFitAnalog2,5280,256.2
25283,LinSAFitAnalog2,5281,261.2
25284,LinSAFitAnalog2,5282,271.5
25285,LinSAFitAnalog2,5283,269.2
25286,LinSAFitAnalog2,5284,286.2
25287,LinSAFitAnalog2,5285,268.2
25288,LinSAFitAnalog2,5286,264.2
25289,LinSAFitAnalog2,5287,272.5
25290,LinSAFitAnalog2,5288,273.2
25291,LinSAFitAnalog2,5289,247.5
25292,LinSAFitAnalog2,5290,271.8
25293,LinSAFitAnalog2,5291,255.5
25294,LinSAFitAnalog2,5292,271.2
25295,LinSAFitAnalog2,5293,279.0
25296,LinSAFitAnalog2,5294,257.2
25297,LinSAFitAnalog2,5295,284.5
25298,LinSAFitAnalog2,5296,269.0
25299,LinSAFitAnalog2,5297,269.5
25300,LinSAFitAnalog2,5298,266.0
25301,LinSAFitAnalog2,5299,264.0
25302,LinSAFitAnalog2,5300,261.0
25303,LinSAFitAnalog2,5301,266.8
25304,LinSAFitAnalog2,5302,265.2
25305,LinSAFitAnalog2,5303,268.2
25306,LinSAFitAnalog2,5304,274.0
25307,LinSAFitAnalog2,5305,266.2
25308,LinSAFitAnalog2,5306,259.0
25309,LinSAFitAnalog2,5307,265.0
25310,LinSAFitAnalog2,5308,261.2
25311,LinSAFitAnalog2,5309,263.5
25312,LinSAFitAnalog2,5310,276.5
25313,LinSAFitAnalog2,5311,268.2
25314,LinSAFitAnalog2,5312,270.8
25315,LinSAFitAnalog2,5313,254.4
25316,LinSAFitAnalog2,5314,271.0
25317,LinSAFitAnalog2,5315,278.8
25318,LinSAFitAnalog2,5316,265.0
25319,LinSAFitAnalog2,5317,268.0
25320,LinSAFitAnalog2,5318,270.8
25321,LinSAFitAnalog2,5319,269.5
25322,LinSAFitAnalog2,5320,257.0
25323,LinSAFitAnalog2,5321,272.8
25324,LinSAFitAnalog2,5322,263.8
25325,LinSAFitAnalog2,5323,282.2
25326,LinSAFitAnalog2,5324,264.2
25327,LinSAFitAnalog2,5325,265.2
25328,LinSAFitAnalog2,5326,270.5
25329,LinSAFitAnalog2,5327,261.0
25330,LinSAFitAnalog2,5328,248.2
25331,LinSAFitAnalog2,5329,265.2
25332,LinSAFitAnalog2,5330,267.8
25333,LinSAFitAnalog2,5331,266.5
25334,LinSAFitAnalog2,5332,275.8
25335,LinSAFitAnalog2,5333,267.8
25336,LinSAFitAnalog2,5334,247.6
25337,LinSAFitAnalog2,5335,264.8
25338,LinSAFitAnalog2,5336,256.8
25339,LinSAFitAnalog2,5337,264.0
25340,LinSAFitAnalog2,5338,270.8
25341,LinSAFitAnalog2,5339,265.2
25342,LinSAFitAnalog2,5340,259.0
25343,LinSAFitAnalog2,5341,260.8
25344,LinSAFitAnalog2,5342,268.0
25345,LinSAFitAnalog2,5343,267.8
25346,LinSAFitAnalog2,5344,263.2
25347,LinSAFitAnalog2,5345,274.5
25348,LinSAFitAnalog2,5346,254.4
25349,LinSAFitAnalog2,5347,284.2
25350,LinSAFitAnalog2,5348,271.0
25351,LinSAFitAnalog2,5349,278.5
25352,LinSAFitAnalog2,5350,277.2
25353,LinSAFitAnalog2,5351,274.5
25354,LinSAFitAnalog2,5352,259.2
25355,LinSAFitAnalog2,5353,262.0
25356,LinSAFitAnalog2,5354,290.0
25357,LinSAFitAnalog2,5355,268.0
25358,LinSAFitAnalog2,5356,270.2
25359,LinSAFitAnalog2,5357,261.2
25360,LinSAFitAnalog2,5358,270.5
25361,LinSAFitAnalog2,5359,269.2
25362,LinSAFitAnalog2,5360,245.9
25363,LinSAFitAnalog2,5361,275.2
25364,LinSAFitAnalog2,5362,266.2
25365,LinSAFitAnalog2,5363,286.2
25366,LinSAFitAnalog2,5364,278.8
25367,LinSAFitAnalog2,5365,270.0
25368,LinSAFitAnalog2,5366,272.0
25369,LinSAFitAnalog2,5367,260.0
25370,LinSAFitAnalog2,5368,264.5
25371,LinSAFitAnalog2,5369,274.8
25372,LinSAFitAnalog2,5370,264.8
25373,LinSAFitAnalog2,5371,276.0
25374,LinSAFitAnalog2,5372,269.5
25375,LinSAFitAnalog2,5373,267.0
25376,LinSAFitAnalog2,5374,269.0
25377,LinSAFitAnalog2,5375,262.2
25378,LinSAFitAnalog2,5376,259.0
25379,LinSAFitAnalog2,5377,252.8
25380,LinSAFitAnalog2,5378,257.0
25381,LinSAFitAnalog2,5379,256.5
25382,LinSAFitAnalog2,5380,271.5
25383,LinSAFitAnalog2,5381,276.2
25384,LinSAFitAnalog2,5382,264.5
25385,LinSAFitAnalog2,5383,270.8
25386,LinSAFitAnalog2,5384,277.5
25387,LinSAFitAnalog2,5385,272.5
25388,LinSAFitAnalog2,5386,277.8
25389,LinSAFitAnalog2,5387,279.2
25390,LinSAFitAnalog2,5388,271.0
25391,LinSAFitAnalog2,5389,246.9
25392,LinSAFitAnalog2,5390,258.5
25393,LinSAFitAnalog2,5391,279.2
25394,LinSAFitAnalog2,5392,284.2
25395,LinSAFitAnalog2,5393,276.8
25396,LinSAFitAnalog2,5394,284.8
25397,LinSAFitAnalog2,5395,267.8
25398,LinSAFitAnalog2,5396,249.5
25399,LinSAFitAnalog2,5397,265.2
25400,LinSAFitAnalog2,5398,264.0
25401,LinSAFitAnalog2,5399,261.0
25402,LinSAFitAnalog2,5400,276.8
25403,LinSAFitAnalog2,5401,291.5
25404,LinSAFitAnalog2,5402,273.5
25405,LinSAFitAnalog2,5403,272.5
25406,LinSAFitAnalog2,5404,260.8
25407,LinSAFitAnalog2,5405,265.5
25408,LinSAFitAnalog2,5406,273.0
25409,LinSAFitAnalog2,5407,270.8
25410,LinSAFitAnalog2,5408,271.0
25411,LinSAFitAnalog2,5409,276.5
25412,LinSAFitAnalog2,5410,245.6
25413,LinSAFitAnalog2,5411,269.2
25414,LinSAFitAnalog2,5412,264.2
25415,LinSAFitAnalog2,5413,276.2
25416,LinSAFitAnalog2,5414,225.9
25417,LinSAFitAnalog2,5415,252.2
25418,LinSAFitAnalog2,5416,268.0
25419,LinSAFitAnalog2,5417,276.2
25420,LinSAFitAnalog2,5418,273.8
25421,LinSAFitAnalog2,5419,248.5
25422,LinSAFitAnalog2,5420,274.0
25423,LinSAFitAnalog2,5421,280.5
25424,LinSAFitAnalog2,5422,275.2
25425,LinSAFitAnalog2,5423,274.5
25426,LinSAFitAnalog2,5424,270.0
25427,LinSAFitAnalog2,5425,278.8
25428,LinSAFitAnalog2,5426,273.2
25429,LinSAFitAnalog2,5427,254.8
25430,LinSAFitAnalog2,5428,281.2
25431,LinSAFitAnalog2,5429,281.8
25432,LinSAFitAnalog2,5430,274.5
25433,LinSAFitAnalog2,5431,279.5
25434,LinSAFitAnalog2,5432,252.6
25435,LinSAFitAnalog2,5433,274.8
25436,LinSAFitAnalog2,5434,273.2
25437,LinSAFitAnalog2,5435,276.0
25438,LinSAFitAnalog2,5436,246.0
25439,LinSAFitAnalog2,5437,239.8
25440,LinSAFitAnalog2,5438,263.0
25441,LinSAFitAnalog2,5439,270.8
25442,LinSAFitAnalog2,5440,272.5
25443,LinSAFitAnalog2,5441,270.8
25444,LinSAFitAnalog2,5442,274.5
25445,LinSAFitAnalog2,5443,266.8
25446,LinSAFitAnalog2,5444,273.2
25447,LinSAFitAnalog2,5445,277.5
25448,LinSAFitAnalog2,5446,270.0
25449,LinSAFitAnalog2,5447,269.0
25450,LinSAFitAnalog2,5448,284.0
25451,LinSAFitAnalog2,5449,272.0
25452,LinSAFitAnalog2,5450,276.5
25453,LinSAFitAnalog2,5451,268.8
25454,LinSAFitAnalog2,5452,279.0
25455,LinSAFitAnalog2,5453,248.9
25456,LinSAFitAnalog2,5454,274.2
25457,LinSAFitAnalog2,5455,269.0
25458,LinSAFitAnalog2,5456,262.0
25459,LinSAFitAnalog2,5457,262.0
25460,LinSAFitAnalog2,5458,286.8
25461,LinSAFitAnalog2,5459,271.5
25462,LinSAFitAnalog2,5460,265.5
25463,LinSAFitAnalog2,5461,249.0
25464,LinSAFitAnalog2,5462,288.8
25465,LinSAFitAnalog2,5463,277.5
25466,LinSAFitAnalog2,5464,263.8
25467,LinSAFitAnalog2,5465,278.5
25468,LinSAFitAnalog2,5466,233.6
25469,LinSAFitAnalog2,5467,276.2
25470,LinSAFitAnalog2,5468,275.2
25471,LinSAFitAnalog2,5469,258.0
25472,LinSAFitAnalog2,5470,273.2
25473,LinSAFitAnalog2,5471,262.8
25474,LinSAFitAnalog2,5472,287.0
25475,LinSAFitAnalog2,5473,266.8
25476,LinSAFitAnalog2,5474,277.5
25477,LinSAFitAnalog2,5475,266.5
25478,LinSAFitAnalog2,5476,253.1
25479,LinSAFitAnalog2,5477,269.0
25480,LinSAFitAnalog2,5478,277.2
25481,LinSAFitAnalog2,5479,271.0
25482,LinSAFitAnalog2,5480,287.8
25483,LinSAFitAnalog2,5481,266.5
25484,LinSAFitAnalog2,5482,281.2
25485,LinSAFitAnalog2,5483,262.2
25486,LinSAFitAnalog2,5484,263.5
25487,LinSAFitAnalog2,5485,261.2
25488,LinSAFitAnalog2,5486,275.5
25489,LinSAFitAnalog2,5487,271.0
25490,LinSAFitAnalog2,5488,276.0
25491,LinSAFitAnalog2,5489,266.8
25492,LinSAFitAnalog2,5490,268.0
25493,LinSAFitAnalog2,5491,278.0
25494,LinSAFitAnalog2,5492,275.0
25495,LinSAFitAnalog2,5493,279.8
25496,LinSAFitAnalog2,5494,275.5
25497,LinSAFitAnalog2,5495,235.4
25498,LinSAFitAnalog2,5496,270.2
25499,LinSAFitAnalog2,5497,266.5
25500,LinSAFitAnalog2,5498,265.2
25501,LinSAFitAnalog2,5499,268.2
25502,LinSAFitAnalog2,5500,268.8
25503,LinSAFitAnalog2,5501,273.8
25504,LinSAFitAnalog2,5502,280.0
25505,LinSAFitAnalog2,5503,245.9
25506,LinSAFitAnalog2,5504,263.2
25507,LinSAFitAnalog2,5505,257.0
25508,LinSAFitAnalog2,5506,268.0
25509,LinSAFitAnalog2,5507,277.5
25510,LinSAFitAnalog2,5508,256.0
25511,LinSAFitAnalog2,5509,266.5
25512,LinSAFitAnalog2,5510,260.2
25513,LinSAFitAnalog2,5511,263.8
25514,LinSAFitAnalog2,5512,260.5
25515,LinSAFitAnalog2,5513,269.0
25516,LinSAFitAnalog2,5514,265.0
25517,LinSAFitAnalog2,5515,267.0
25518,LinSAFitAnalog2,5516,266.8
25519,LinSAFitAnalog2,5517,276.2
25520,LinSAFitAnalog2,5518,272.2
25521,LinSAFitAnalog2,5519,262.2
25522,LinSAFitAnalog2,5520,265.0
25523,LinSAFitAnalog2,5521,272.0
25524,LinSAFitAnalog2,5522,279.2
25525,LinSAFitAnalog2,5523,265.0
25526,LinSAFitAnalog2,5524,267.2
25527,LinSAFitAnalog2,5525,265.5
25528,LinSAFitAnalog2,5526,259.2
25529,LinSAFitAnalog2,5527,284.8
25530,LinSAFitAnalog2,5528,259.8
25531,LinSAFitAnalog2,5529,277.0
25532,LinSAFitAnalog2,5530,266.2
25533,LinSAFitAnalog2,5531,263.0
25534,LinSAFitAnalog2,5532,266.5
25535,LinSAFitAnalog2,5533,288.0
25536,LinSAFitAnalog2,5534,276.5
25537,LinSAFitAnalog2,5535,254.1
25538,LinSAFitAnalog2,5536,262.0
25539,LinSAFitAnalog2,5537,269.2
25540,LinSAFitAnalog2,5538,274.8
25541,LinSAFitAnalog2,5539,280.5
25542,LinSAFitAnalog2,5540,289.2
25543,LinSAFitAnalog2,5541,268.5
25544,LinSAFitAnalog2,5542,260.0
25545,LinSAFitAnalog2,5543,262.8
25546,LinSAFitAnalog2,5544,267.0
25547,LinSAFitAnalog2,5545,269.8
25548,LinSAFitAnalog2,5546,255.6
25549,LinSAFitAnalog2,5547,278.2
25550,LinSAFitAnalog2,5548,259.8
25551,LinSAFitAnalog2,5549,276.5
25552,LinSAFitAnalog2,5550,270.2
25553,LinSAFitAnalog2,5551,267.0
25554,LinSAFitAnalog2,5552,273.0
25555,LinSAFitAnalog2,5553,273.2
25556,LinSAFitAnalog2,5554,262.5
25557,LinSAFitAnalog2,5555,265.5
25558,LinSAFitAnalog2,5556,286.5
25559,LinSAFitAnalog2,5557,267.2
25560,LinSAFitAnalog2,5558,267.2
25561,LinSAFitAnalog2,5559,273.0
25562,LinSAFitAnalog2,5560,253.2
25563,LinSAFitAnalog2,5561,268.2
25564,LinSAFitAnalog2,5562,271.8
25565,LinSAFitAnalog2,5563,272.5
25566,LinSAFitAnalog2,5564,273.2
25567,LinSAFitAnalog2,5565,261.0
25568,LinSAFitAnalog2,5566,246.4
25569,LinSAFitAnalog2,5567,258.5
25570,LinSAFitAnalog2,5568,268.8
25571,LinSAFitAnalog2,5569,264.8
25572,LinSAFitAnalog2,5570,268.8
25573,LinSAFitAnalog2,5571,241.4
25574,LinSAFitAnalog2,5572,261.2
25575,LinSAFitAnalog2,5573,260.0
25576,LinSAFitAnalog2,5574,270.5
25577,LinSAFitAnalog2,5575,263.8
25578,LinSAFitAnalog2,5576,278.2
25579,LinSAFitAnalog2,5577,261.8
25580,LinSAFitAnalog2,5578,273.2
25581,LinSAFitAnalog2,5579,282.2
25582,LinSAFitAnalog2,5580,263.2
25583,LinSAFitAnalog2,5581,282.5
25584,LinSAFitAnalog2,5582,274.0
25585,LinSAFitAnalog2,5583,260.8
25586,LinSAFitAnalog2,5584,261.2
25587,LinSAFitAnalog2,5585,266.2
25588,LinSAFitAnalog2,5586,262.0
25589,LinSAFitAnalog2,5587,257.5
25590,LinSAFitAnalog2,5588,278.2
25591,LinSAFitAnalog2,5589,274.0
25592,LinSAFitAnalog2,5590,279.0
25593,LinSAFitAnalog2,5591,271.8
25594,LinSAFitAnalog2,5592,264.0
25595,LinSAFitAnalog2,5593,250.2
25596,LinSAFitAnalog2,5594,251.0
25597,LinSAFitAnalog2,5595,267.2
25598,LinSAFitAnalog2,5596,274.0
25599,LinSAFitAnalog2,5597,269.5
25600,LinSAFitAnalog2,5598,258.5
25601,LinSAFitAnalog2,5599,268.0
25602,LinSAFitAnalog2,5600,278.0
25603,LinSAFitAnalog2,5601,278.0
25604,LinSAFitAnalog2,5602,273.5
25605,LinSAFitAnalog2,5603,266.8
25606,LinSAFitAnalog2,5604,272.8
25607,LinSAFitAnalog2,5605,281.0
25608,LinSAFitAnalog2,5606,267.5
25609,LinSAFitAnalog2,5607,273.2
25610,LinSAFitAnalog2,5608,285.2
25611,LinSAFitAnalog2,5609,268.8
25612,LinSAFitAnalog2,5610,274.0
25613,LinSAFitAnalog2,5611,265.2
25614,LinSAFitAnalog2,5612,255.1
25615,LinSAFitAnalog2,5613,290.8
25616,LinSAFitAnalog2,5614,269.8
25617,LinSAFitAnalog2,5615,265.8
25618,LinSAFitAnalog2,5616,269.0
25619,LinSAFitAnalog2,5617,259.5
25620,LinSAFitAnalog2,5618,258.2
25621,LinSAFitAnalog2,5619,278.0
25622,LinSAFitAnalog2,5620,275.8
25623,LinSAFitAnalog2,5621,265.0
25624,LinSAFitAnalog2,5622,280.5
25625,LinSAFitAnalog2,5623,287.5
25626,LinSAFitAnalog2,5624,269.5
25627,LinSAFitAnalog2,5625,270.8
25628,LinSAFitAnalog2,5626,254.1
25629,LinSAFitAnalog2,5627,279.2
25630,LinSAFitAnalog2,5628,273.0
25631,LinSAFitAnalog2,5629,270.0
25632,LinSAFitAnalog2,5630,276.0
25633,LinSAFitAnalog2,5631,270.0
25634,LinSAFitAnalog2,5632,254.5
25635,LinSAFitAnalog2,5633,287.5
25636,LinSAFitAnalog2,5634,274.2
25637,LinSAFitAnalog2,5635,272.0
25638,LinSAFitAnalog2,5636,261.8
25639,LinSAFitAnalog2,5637,278.0
25640,LinSAFitAnalog2,5638,281.8
25641,LinSAFitAnalog2,5639,265.5
25642,LinSAFitAnalog2,5640,262.8
25643,LinSAFitAnalog2,5641,260.5
25644,LinSAFitAnalog2,5642,254.5
25645,LinSAFitAnalog2,5643,270.5
25646,LinSAFitAnalog2,5644,279.5
25647,LinSAFitAnalog2,5645,275.0
25648,LinSAFitAnalog2,5646,277.5
25649,LinSAFitAnalog2,5647,275.2
25650,LinSAFitAnalog2,5648,277.8
25651,LinSAFitAnalog2,5649,273.5
25652,LinSAFitAnalog2,5650,255.8
25653,LinSAFitAnalog2,5651,268.5
25654,LinSAFitAnalog2,5652,266.0
25655,LinSAFitAnalog2,5653,257.8
25656,LinSAFitAnalog2,5654,268.8
25657,LinSAFitAnalog2,5655,277.8
25658,LinSAFitAnalog2,5656,276.2
25659,LinSAFitAnalog2,5657,265.5
25660,LinSAFitAnalog2,5658,252.0
25661,LinSAFitAnalog2,5659,256.8
25662,LinSAFitAnalog2,5660,255.1
25663,LinSAFitAnalog2,5661,264.5
25664,LinSAFitAnalog2,5662,252.2
25665,LinSAFitAnalog2,5663,286.8
25666,LinSAFitAnalog2,5664,260.2
25667,LinSAFitAnalog2,5665,277.5
25668,LinSAFitAnalog2,5666,258.2
25669,LinSAFitAnalog2,5667,254.6
25670,LinSAFitAnalog2,5668,266.8
25671,LinSAFitAnalog2,5669,254.4
25672,LinSAFitAnalog2,5670,258.2
25673,LinSAFitAnalog2,5671,268.0
25674,LinSAFitAnalog2,5672,264.0
25675,LinSAFitAnalog2,5673,280.5
25676,LinSAFitAnalog2,5674,249.1
25677,LinSAFitAnalog2,5675,267.5
25678,LinSAFitAnalog2,5676,278.2
25679,LinSAFitAnalog2,5677,253.1
25680,LinSAFitAnalog2,5678,270.8
25681,LinSAFitAnalog2,5679,269.0
25682,LinSAFitAnalog2,5680,262.5
25683,LinSAFitAnalog2,5681,272.0
25684,LinSAFitAnalog2,5682,269.2
25685,LinSAFitAnalog2,5683,283.2
25686,LinSAFitAnalog2,5684,267.5
25687,LinSAFitAnalog2,5685,258.8
25688,LinSAFitAnalog2,5686,266.2
25689,LinSAFitAnalog2,5687,279.8
25690,LinSAFitAnalog2,5688,257.5
25691,LinSAFitAnalog2,5689,260.2
25692,LinSAFitAnalog2,5690,275.0
25693,LinSAFitAnalog2,5691,262.2
25694,LinSAFitAnalog2,5692,272.5
25695,LinSAFitAnalog2,5693,275.2
25696,LinSAFitAnalog2,5694,278.8
25697,LinSAFitAnalog2,5695,270.2
25698,LinSAFitAnalog2,5696,278.8
25699,LinSAFitAnalog2,5697,267.8
25700,LinSAFitAnalog2,5698,262.8
25701,LinSAFitAnalog2,5699,260.8
25702,LinSAFitAnalog2,5700,280.0
25703,LinSAFitAnalog2,5701,278.0
25704,LinSAFitAnalog2,5702,249.9
25705,LinSAFitAnalog2,5703,274.2
25706,LinSAFitAnalog2,5704,262.0
25707,LinSAFitAnalog2,5705,276.0
25708,LinSAFitAnalog2,5706,271.0
25709,LinSAFitAnalog2,5707,265.0
25710,LinSAFitAnalog2,5708,267.0
25711,LinSAFitAnalog2,5709,267.8
25712,LinSAFitAnalog2,5710,289.2
25713,LinSAFitAnalog2,5711,274.2
25714,LinSAFitAnalog2,5712,265.8
25715,LinSAFitAnalog2,5713,258.2
25716,LinSAFitAnalog2,5714,279.5
25717,LinSAFitAnalog2,5715,261.5
25718,LinSAFitAnalog2,5716,282.5
25719,LinSAFitAnalog2,5717,269.2
25720,LinSAFitAnalog2,5718,265.2
25721,LinSAFitAnalog2,5719,266.2
25722,LinSAFitAnalog2,5720,278.0
25723,LinSAFitAnalog2,5721,254.6
25724,LinSAFitAnalog2,5722,274.0
25725,LinSAFitAnalog2,5723,276.8
25726,LinSAFitAnalog2,5724,280.8
25727,LinSAFitAnalog2,5725,264.0
25728,LinSAFitAnalog2,5726,272.0
